Date,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,Mkt-RF,RF
20200207,0.3,0.46,0.51,-1.43,-3.11,-0.8,-1.09,-0.73,-1.57,-2.52,-0.47,-2.18,-1.66,-0.65,-1.22,-0.48,-1.45,-3.96,-0.9,-0.33,0.06,-0.24,-1.5,-1.34,0.36,-0.94,0.37,-0.66,-0.5,-0.69,-0.55,0.006
20200210,0.7,0.32,0.9,1.6,-1,0.27,0.42,0.65,-0.34,0.27,1.15,-0.2,0.76,1.17,1.45,0.97,0.38,-0.95,-0.75,0.34,0.3,1.39,0.92,0.16,0.11,0.41,1.23,0.89,0.37,0.18,0.73,0.006
20200211,0.12,0.45,-0.05,0.87,1.1,-0.96,-0.24,0.38,0.96,1.11,0.74,1.61,1.36,0.5,0.77,-0.16,-0.22,-0.96,1.09,0.36,1.2,-0.77,0.54,0.97,0.59,0.71,0.59,0.85,0.47,0.22,0.28,0.006
20200212,-0.08,-0.2,-1.21,1.62,1.86,0.05,2.34,-0.36,1.02,2.76,0.28,0.12,1.62,0.91,0.58,0.56,0.2,-1.4,1.38,0.1,0.58,0.82,1.46,0.16,0.69,1.09,0.66,1.13,0.6,0.38,0.66,0.006
20200213,-0.03,0.51,0.85,-0.52,0.11,0.72,0.01,-0.49,-0.65,-0.29,0.06,-0.65,0.08,-0.8,1.72,-0.65,0.16,1.06,-0.41,1.01,0.02,0.11,-0.73,-0.75,-0.28,-0.2,-0.06,0.13,0.16,-0.56,-0.09,0.006
20200214,0.32,0.33,-0.63,-0.58,-0.34,0.6,0.08,0.31,0.12,2.92,-0.08,-1.43,-0.63,-0.22,-0.98,-0.43,-0.39,-2.11,-0.59,0.63,-0.21,0.72,0.12,0.13,-0.5,0.06,-0.22,-0.17,0.04,0.33,0.15,0.006
20200218,-0.39,-0.71,-0.69,0.84,-0.28,-0.81,-0.83,-0.45,-1.03,-3.64,-0.56,0.22,-1.16,-0.16,2.8,-0.65,-1.04,-1.08,-0.8,0.68,0.23,0.4,-1.12,-0.6,-0.03,-0.48,0.76,-0.22,-0.57,-0.25,-0.19,0.006
20200219,-0.12,0.29,0.25,0.26,0.53,0.32,0.41,0.48,0.66,0,0.39,0.97,0.44,0.83,3.16,-0.26,0.83,0.82,1.44,-0.76,0.68,0.52,1.45,-0.31,0.69,0.47,0.15,0.65,0.66,0.53,0.6,0.006
20200220,-0.05,-0.09,0.05,-0.44,-0.39,0.24,0.1,-0.4,0.31,1.81,0.95,-0.15,0.24,0.96,-0.46,-0.56,0.78,-5.38,-0.21,0.43,-0.33,-0.82,-0.89,-0.27,0.22,-0.02,0.14,0.1,-0.12,-0.61,-0.35,0.006
20200221,-0.17,0.01,1.83,-2.08,-1.24,0.03,-2,-0.03,-0.98,0.26,-0.24,0.56,-0.32,-0.36,-0.73,-0.38,-0.28,-2.98,-1.37,-0.24,-0.43,-2.14,-1.99,-0.39,-1.2,-1.06,-1.28,-0.6,-1.12,-0.04,-1.12,0.006
20200224,-1.83,-2.38,-4.54,-3.85,-3.57,-2.74,-3.98,-2.42,-3.05,-4.15,-2.7,-2.79,-3.71,-3.06,-5.67,-3.42,-2.12,-1.58,-4.92,-1.35,-2.13,-3.68,-4.37,-2.9,-3.9,-2.46,-3.15,-2.9,-3.9,-2.7,-3.39,0.006
20200225,-1.9,-1.65,-1.56,-3.64,-3.98,-1.95,-3.68,-2.5,-4.49,-2.81,-4.09,-4.51,-3.26,-3.55,-3.86,-4.85,-3.31,-2.66,-4.39,-2.28,-2.42,-2.64,-3.37,-3.3,-4.59,-3.3,-2.21,-2.84,-4.09,-2.7,-3.09,0.006
20200226,-0.87,-0.07,0.62,0.43,-2.36,-1.01,-0.84,-0.05,-0.78,0.44,-2.56,-1.79,-0.39,-0.83,-1.34,-0.58,-0.87,-7.06,-3.31,-1.19,-1.42,0.14,0.39,0.26,-2.3,-0.99,-0.29,-1.77,-0.84,-1.05,-0.52,0.006
20200227,-3.69,-4.32,-3.91,-2.35,-2.21,-4.58,-4.06,-3.1,-4.65,-2.35,-2.51,-4.26,-3.66,-4.11,-7.24,-4.41,-4.56,3.95,-5.68,-4.59,-3.45,-4.69,-5.13,-2.26,-3.87,-4.1,-4.23,-3.95,-4.07,-3.96,-4.22,0.006
20200228,-2.22,-2.83,-0.84,-0.53,0.09,-1.26,0.16,-1.35,-0.63,-2.54,-2.35,-0.73,-0.41,-1.79,-1.07,-2.54,-1.3,1.43,1.78,-3.17,-1.24,0.9,0.22,-1.01,-0.58,-1.89,-1.3,-0.98,-1.99,-0.59,-0.78,0.006
20200302,4.29,3.92,3.93,1.15,1.13,5.64,3.37,4.21,3.43,0.61,3.78,2.61,3.12,4.18,6.16,3.53,4.66,-3.31,2.46,5.46,3.88,4.12,5.5,4.21,0.42,3.36,4.74,2.89,4.87,4.2,4.31,0.006
20200303,-0.81,-1.02,-1.23,-3.47,-3.12,-1.29,-2.44,-2.58,-1.47,-2.38,-0.57,-2.47,-2.85,-2.4,-1.5,-2.25,1.31,-1.04,-3.27,-1.19,-2.47,-3.79,-2.75,-2.51,-2.28,-2,-2.22,-2.9,-3.67,-2.9,-2.79,0.006
20200304,4.48,4.43,5.73,2.9,2.16,4.81,3.29,4.83,3.72,4.17,4.42,2.59,3.54,4.66,1.77,2.91,3.67,2.28,2.08,5.26,3.76,3.7,4.6,4.52,3.9,3.2,3.77,2.85,3.97,4.27,4.03,0.006
20200305,-2.45,-2.49,-1.29,-4.6,-4.21,-2.57,-3.93,-2.02,-3.58,-3.42,-4.2,-5.55,-4.2,-4.08,-4.05,-7.35,-1.43,-5.27,-3.77,-1.74,-3.18,-3.43,-3.44,-2.65,-5.17,-3.5,-2.46,-4.98,-4.32,-4.07,-3.38,0.006
20200306,-1.89,-0.79,-1.29,-1.21,0.02,-0.38,-1.82,-0.69,-2.64,-0.59,-3.44,-3.36,-1.19,-1.66,-2.83,-0.61,-1.33,-3.34,-5.74,-1.18,-0.74,-2.48,-1.53,0.24,-0.25,-2.12,-0.82,-0.49,-2.78,-1.52,-1.78,0.006
20200309,-5.29,-5.92,-5.67,-8.29,-8.01,-4.95,-7.16,-5.67,-10.66,-6.29,-9.51,-13.37,-9.73,-10.57,-11.38,-10.73,-9.48,-14.58,-19.94,-7.16,-6.57,-7,-7.93,-6.45,-9.71,-7.91,-4.49,-6.21,-10.35,-7.12,-7.79,0.006
20200310,3.04,2.31,4.05,5.73,4.9,3.63,4.41,3.23,4.78,4.16,3.91,5.29,4.98,6.9,6.18,3.62,4.43,2.11,5.47,1.24,3.93,5.44,6.14,3.99,5.36,4.17,4.35,5.47,5.89,4.47,4.74,0.006
20200311,-3.64,-3.87,-5.1,-6.99,-5.74,-6.24,-5.57,-4.5,-5.69,-7.45,-7.77,-5.44,-5.51,-6.02,-3.16,-11.5,-6.87,-9.31,-5.78,-5.07,-3.67,-5.07,-4.85,-5.11,-5.78,-4.35,-4.36,-7.78,-5.23,-4.14,-5.05,0.006
20200312,-9.01,-11.28,-9.72,-11.69,-8.18,-8.84,-11.64,-7.51,-9.54,-13.03,-12.96,-11.12,-11.15,-9.55,-10.33,-11.65,-9.19,-13.06,-11.57,-10.56,-9.08,-9.3,-9.9,-9.31,-10.41,-10.74,-9.13,-8.52,-10.43,-9.88,-9.63,0.006
20200313,5.87,8.9,10.03,7.77,8.66,10.3,4.4,6.55,7.84,-0.4,5.65,10.73,8.64,9.28,3.11,5.86,0.38,19.91,9.06,6.17,9.06,10.6,10.61,7.62,8.33,7.18,7.15,5.72,12.06,8.44,8.96,0.006
20200316,-7.47,-9.79,-9.51,-15.26,-7.44,-6.97,-13.82,-9.74,-12.98,-11.83,-16.23,-14.52,-12.08,-11.09,-14.73,-16.55,-6.47,1.52,-13.49,-11.61,-8.86,-13.2,-13.03,-7.19,-11.48,-12.27,-9.7,-14.71,-14.47,-9.74,-12,0.006
20200317,7.22,11.46,5.49,3.77,3.94,8.2,4.48,5.82,7.6,0.33,1.27,2.68,6.36,2.82,-1.78,-0.28,5.77,15.29,1.34,11.76,4.18,5.99,6.54,6.38,4.31,4.92,7.35,-3.06,5.46,5.3,5.87,0.006
20200318,-4.83,-5.25,-8.95,-5.3,-12.76,-2.29,-5.58,-2.67,-7.32,-22.84,-10,-11.39,-9.97,-11.48,-12.45,-14.04,-11.95,-16.79,-13.25,-5.73,-4.13,-4.76,-4.46,-3.26,-8.37,-7.13,-1.53,-8.7,-8.76,-6.88,-5.56,0.006
20200319,-2.13,-1.83,0.08,6.88,3.74,-3.19,3.9,-0.71,3.34,5.45,4.43,9.04,2.36,4.58,8.56,2.42,5.91,1.54,5.64,-3.64,1.23,1.94,0.99,-1.47,3.95,3.36,1.47,8.74,2.39,0.35,1.31,0.006
20200320,-4.88,-10.2,-6.81,1.47,-4.68,-7.34,-3.84,-4.06,-3.04,-9.92,-4.69,-2.82,-5.66,-6.76,-1.88,-2.96,-5.05,-8.01,0.37,-7.48,-6.76,-3.35,-4.16,-6.67,-2.64,-6.28,-3.44,-0.69,-4.82,-2.87,-4.15,0.006
20200323,-3.4,-1.27,-4.48,6.32,-2.51,-4.81,-5.66,-3.82,-5.47,7.73,-4.56,-2.81,-2.62,-6.77,-1.76,-1.88,-2.02,-7.11,-6.7,-5.64,-1.42,-0.86,-1.02,-5.84,-0.64,-2.99,1.36,-2.81,-6.04,-5.82,-2.55,0.006
20200324,6.22,8.67,6,4.1,7.59,6.99,13.65,6.98,10.87,17.48,15.14,12.07,13.52,16.54,15.01,14.56,13.85,2.53,16.15,10.94,5.81,8.71,10.09,10.08,12.68,10.63,4.29,15.3,13.14,9.82,9.34,0.006
20200325,1.61,0.12,4.76,0.52,0.95,-0.98,6.89,0.77,3.23,3.78,7.39,-1.54,2.92,4.67,5.07,13.15,4.16,1.39,4.41,2.85,0.4,-0.74,-0.4,-0.33,2.77,1.74,-1.77,1.91,4.07,3.48,1.18,0.006
20200326,5.08,7.13,7.26,3.96,4.31,5.97,5.45,6.4,4.75,3.16,5.7,7.01,7.15,5.37,1.15,11.13,2.64,-4.61,5.98,8.08,6.88,6.04,6.28,5.84,4.88,7.83,4,3.07,6.99,4.48,6.02,0.006
20200327,-1.94,0.2,-1.75,-3.74,-4.12,0.42,-3.73,-2.14,-4.38,-3.8,-5.49,-2.76,-5.1,-5.66,-3.34,-7.73,-5.74,-7.7,-6.93,-0.08,-4.19,-4.1,-4.37,-1.14,-4.2,-4.5,-2.23,-4.27,-4.08,-2.84,-3.48,0.006
20200330,4.66,3.81,3.72,1.92,1.34,3.31,1.89,4.65,2.99,2.55,1.59,3.84,3.69,3.11,-0.54,-1.76,1.15,0.33,1.47,3.31,2.59,4.33,3.3,3.83,0.83,3.12,2.96,1.47,2.41,1.68,3.16,0.006
20200331,-1.47,-3.62,1.73,0.49,-0.72,-3.27,-3.61,-0.37,-1.48,-3.98,-1.62,2.73,-0.5,-0.39,0.71,-2.86,2.12,2.89,1.44,-3.36,-2.16,-1.01,-1.25,-1.89,-0.87,-1.14,-1.42,-1.77,-2.97,-0.5,-1.44,0.006
20200401,-3.19,-2.16,-2.61,-4.72,-4.86,-1.9,-5.76,-4.06,-5.55,-11,-7.12,-2.94,-5.11,-6.49,-6.67,-7.71,-1.66,3.72,-4.4,-6.21,-3.01,-4.56,-4.79,-3.07,-5.78,-4.27,-2.38,-4.96,-5.92,-3.95,-4.51,0
20200402,2.66,3.43,1.32,0.11,-1.16,3.52,0.93,3.35,1.13,-2.24,0.28,-0.22,2.53,1.63,-2.96,-3.32,1.87,5.4,9.11,3.39,2.94,1.19,2.73,2.37,0.85,-0.55,0.87,0.16,2.19,2.46,2.1,0
20200403,0.85,0.78,0.48,-3.27,-2.35,0.04,-1.59,-0.65,-2.44,-4.32,-3.47,-2.1,-2.03,-3.19,0.87,1.01,-3.27,-5.99,-1.26,-3.31,-2.39,-1.73,-1.79,-2.66,-2.37,-3.17,-0.74,-2.23,-2.8,-1.77,-1.64,0
20200406,3.86,5.27,1.74,6.66,7.12,3.61,8.97,5.07,7.97,14.42,11.17,7.33,8.21,9.02,7.98,13.34,6.67,7.88,5.09,7.45,6.01,7.96,8.45,5.44,7.65,8.16,6.11,10.55,8.67,4.42,7.06,0
20200407,-0.02,0.46,0.23,0.52,1.29,-2.31,1.48,-1.22,3.32,8.79,1.14,0.73,1.15,0.08,4.55,-1.2,2.36,-3.27,1.64,-0.8,1.16,-0.44,-0.79,1,0.11,0.9,0.18,1.14,0.61,-0.49,-0.11,0
20200408,1.73,2.57,1.75,2.57,4.25,2.61,2.39,3.78,5.22,4.84,6.56,4.36,4.56,5.43,3.46,6.03,3.08,2.35,7.2,5.24,1.58,2.7,2.78,3.36,4.14,3.26,1.84,4.12,4.97,3.33,3.4,0
20200409,2.25,1.65,1.33,1.41,1.75,0.56,2.61,1.02,3.99,3.5,3.58,2.31,-0.14,2.17,3.96,3.17,7.19,9.87,-1.29,4.78,1.6,1.04,-0.1,1.03,0.78,2.69,0.62,2.94,3.86,1.89,1.59,0
20200413,-2.02,-3,-1.57,2.74,-0.31,-0.19,-2.98,-0.93,-3.06,-5.32,-5.06,-2.43,-3.62,-4.06,3.73,-4.11,0.62,0.38,-0.34,-2.97,-1.32,-0.32,0.84,-1.21,-1.97,-3.13,2.68,-2.5,-3.31,-2.47,-0.92,0
20200414,3.54,5.72,4.27,4.21,-0.07,4.13,3.32,3.43,1.16,0.07,2.09,-0.14,2.38,1.87,5.09,0.84,0.86,3.44,-0.64,2.82,3.14,3.84,4.12,2.15,1.71,2.72,4.39,2.77,0.7,1.99,3.02,0
20200415,-2.03,-2.64,-2.5,0.61,-6.19,-0.98,-3.85,-1.1,-5.17,-4.21,-5.7,-6.8,-3.9,-4.92,-0.92,-1.69,-4.43,-9.5,-4.46,-3.56,-2.35,-1.29,-1.98,-2.87,-1.89,-2.62,-0.92,-2.47,-4.03,-2.83,-2.15,0
20200416,0.63,0.53,-0.53,1.27,-1.54,0.19,0.53,1.66,-0.63,-4.37,-0.56,-0.02,0.44,-0.4,0.39,-3.27,-0.16,-6.43,-4.26,0,0.52,1.03,1.25,-0.51,-0.92,-0.34,2.77,0.98,-0.96,-0.51,0.62,0
20200417,1,1.37,2.5,-0.41,4.31,2.81,5.37,3.2,5.17,6.54,5.83,5.22,3.95,4.52,2.99,8.61,3.06,1.84,10.72,3.56,2.24,2.04,0.5,2.63,3.4,3.67,0.67,4.55,4.85,3.1,2.72,0
20200420,-1.23,-2.53,-2.55,0.62,-2.7,-2.88,-3.13,-0.04,-2.63,-3.64,-3.79,-2.7,-2.22,-1.48,-1.35,-3.6,-1.61,-0.7,-3.43,-3.57,-1.53,-1.11,-1.74,-2.42,-2.33,-2.07,-0.75,-2.49,-2.35,-1.89,-1.56,0
20200421,-2.54,-2.53,-4.96,-2.03,-2.78,-1.4,-3.33,-3.12,-2.2,-3.48,-2.27,-2.15,-3.56,-2.18,-5.31,-3.76,-2.15,-2.23,-1.33,-1.48,-2.84,-4.08,-3.9,-1.51,-1.9,-3.28,-2.29,-2.03,-3.11,-2.43,-3.08,0
20200422,1.04,1.11,0.72,-1.5,-0.82,0.56,2.84,1.4,2.34,1.9,1.43,0.97,3.16,1.55,3.42,0.52,2.71,2.99,3.87,2.62,0.67,3.66,3.78,1.21,0.68,2.15,1.48,5.13,1.49,1.36,2.31,0
20200423,-0.82,-1.34,-0.43,2.73,2.32,0.42,-0.82,0.6,1.21,2.84,0.92,3.17,0.45,1.38,-0.97,0.64,0.83,-6.65,3.52,-1.57,0.39,-0.12,-0.53,-0.03,1.9,0.14,0.23,-1.71,0.16,-0.02,0.13,0
20200424,0.7,2.9,2.59,-0.22,1.01,0.4,1.31,1.59,1.81,0.8,2.12,-0.35,1.17,1.2,2.4,-2.1,1.35,-7.32,0.16,0.78,1.12,1.61,2.16,1.27,2.12,3.37,1.45,0.58,1.41,0.37,1.44,0
20200427,1.37,0.54,1.37,2.21,5.38,-0.08,3.86,1.19,3.1,5.86,4.91,6.06,2.04,4.11,6.73,2.23,2.51,2.38,2.19,1.24,2.16,0.84,1.27,3.55,2.38,3.4,0.29,2.51,3.82,1.35,1.73,0
20200428,0.63,2.02,2.85,-1.92,3,0.62,0.95,-2.3,1.05,4.4,5.1,0.85,1.27,2.57,-1.21,1.97,1.43,10.17,2.23,0.55,-0.18,-1.83,-0.93,2.48,0.69,1.34,-1,0.71,0.72,0.84,-0.45,0
20200429,0.54,-1.5,-0.83,3.08,5.51,0.58,1.73,0.95,4.46,6.81,4.74,6.62,4.18,3.53,3.7,4.68,2.62,9.53,7.96,-0.4,2.44,4.97,3.44,0.29,2.82,2.56,1.33,2.06,4.06,1.08,2.92,0
20200430,-1.51,-1.57,-2.67,0,-3.37,-0.13,-3.02,-0.95,-2.77,-6.12,-3.62,-5.27,-4.34,-3.58,-2.91,-2.8,-4.74,2.19,-1.72,-2.4,-2.58,0.31,-0.76,-2.62,-2.83,-2.14,0.74,-1.56,-2.58,-1.09,-1.18,0
20200501,-1.55,-1.73,-2.4,-2.96,-3.39,-1.22,-2.92,-1.88,-3.33,-3.8,-2.8,-1.61,-4.42,-2.83,-6.94,-4.66,-0.55,-7.36,-6.34,-2.63,-1.26,-2.5,-3.04,-1.9,-3.21,-3.48,-3.99,-3.44,-3.23,-2.53,-2.91,0
20200504,-0.81,0.83,0.12,2.16,0.13,0.01,-0.3,0.55,-0.33,1.27,0.15,0.18,-1.18,-1.2,3.6,-2.55,2.25,7.94,3.89,0.84,-0.85,1.44,0.88,-0.51,-2.07,0.15,1.22,-1.04,-0.3,-1.87,0.53,0
20200505,0.83,0.57,-2.15,-0.71,-0.08,0.12,0.86,2.25,0.95,-2.77,1.56,-0.22,1.41,1.83,1.12,-1.19,0.67,-7.5,-0.02,0.96,-0.41,1.56,1.43,-0.89,0.95,0.1,0.67,-0.14,0.27,-0.1,0.95,0
20200506,-0.36,-0.08,-1.7,1.21,0.86,-1.95,0.58,-0.62,-1.24,-2.74,-1.22,-1.92,-0.39,-1.16,1.14,-2.49,-3.22,-2.89,-2.61,-3.42,-1.77,0.67,0.69,-1.26,-1.4,-0.69,0.39,-0.6,-1.85,-1.81,-0.52,0
20200507,-0.08,0.34,-1.85,1.52,0.67,-0.02,0.84,0.22,1.71,1.87,1.15,1.16,1.17,1.01,0.44,1.95,2.72,0.05,2.29,0.74,1.92,2,1.2,0.63,2.4,1.5,0.56,2.94,2,0.86,1.33,0
20200508,2.81,1.93,3.42,1.57,6.3,2.62,2.86,0.76,3.87,5.34,4.29,5.05,3.82,2.88,5.23,4.52,1.31,18.13,4.55,2.25,2.7,0.82,2.2,2.45,3.26,2.36,1.29,1.83,2.25,1.99,1.9,0
20200511,-0.44,-0.04,-0.95,-0.66,-1.36,-0.67,-0.55,2.38,-0.89,-4.4,-2.06,-4.18,-1.14,-0.98,-1.46,-2.43,-2.64,-1.37,-1.77,-0.55,-1.16,0.73,0.9,-1.62,-1.29,-0.04,0.88,-1.4,-1.72,-1.02,0.07,0
20200512,-0.54,-1.04,-1.58,-2.89,-1.26,-0.97,-3.16,-1.83,-1.82,-3.95,-4.34,-4.77,-3.87,-3.63,-1.59,-2.34,-1.23,-6.74,-1.9,-1.11,-2.05,-2.13,-1.98,-2.54,-2.18,-3.47,-1.8,-2.3,-2.91,-1.71,-2.06,0
20200513,-1.21,-0.67,-0.68,-0.98,-2.28,-1.12,-3.78,-1.05,-2.94,-4.26,-3.57,-4.47,-2.6,-3.11,-3.19,-3.33,-0.98,-7.49,-4.52,-1.21,-1.81,-1.9,-1.62,-2.97,-1.86,-3.3,-0.57,-2.44,-3.19,-2.04,-1.89,0
20200514,-0.36,0.25,-0.85,1.58,0.41,-0.06,3.14,0.48,1.01,2.03,1.49,0.63,2.77,1.59,2.09,1.04,3,1.49,0.91,0.97,1.48,0.76,1.37,0.85,0.28,0.87,0.73,1.83,2.89,0.32,1.14,0
20200515,0.02,1.73,0.21,1.8,0.65,1.22,0.16,0.94,1.05,0.72,1.89,1.33,-0.34,1.04,0.38,-1.58,1.17,1.74,-0.29,-0.96,0.74,1.3,-0.23,0.66,-0.99,1.27,1.33,0.41,-0.02,-0.74,0.57,0
20200518,2.28,0.8,1.5,3.24,4.25,2.33,5.55,1.31,5.3,11.42,9.22,8.61,6.44,6.55,4.53,10.36,3.18,9.5,8.21,4.48,4.44,1.47,3.24,4.93,6.7,6.21,1.7,4.02,5.07,5.07,3.24,0
20200519,-1.36,-1.98,-0.28,-0.33,-0.76,-2.59,-0.65,-1.47,-1.14,-3.53,-0.59,-1.48,-1.03,-1.66,-0.82,-1.96,0.54,-2.19,-2.99,-1.7,-1.38,-0.17,-0.46,-1.36,-0.7,-1.08,-0.28,0.09,-2.15,-1.68,-1.01,0
20200520,1.59,0.32,2.43,1.34,1.15,1.12,1.96,0.63,2.26,1.32,1.79,2.49,2.95,2.07,1.66,1.25,-0.34,4.75,3.86,0.86,1.39,2.28,2.26,1.3,3.09,2.26,0.92,2.34,2.25,1.51,1.8,0
20200521,-1.65,-1.38,-0.21,-1.93,1.51,-1.07,2.01,-0.89,-0.26,1.09,1.02,-1.13,-1.16,-0.05,0.99,2.87,-2.17,-1.46,-1.31,-0.94,-0.63,-0.69,-1.36,-0.6,-0.54,-0.34,-0.38,-0.05,-0.51,-0.03,-0.7,0
20200522,0.46,0.1,0.16,-1.34,0.71,0.78,-0.09,0.25,0.33,-0.66,0.85,-0.77,-0.71,-0.13,-0.44,-0.21,-0.74,-1.37,-0.7,1.05,0.16,0.79,0.67,0.61,0.76,0.04,-0.2,-0.51,-0.22,0.23,0.27,0
20200526,1.1,-0.28,2.03,0.29,3.67,0.36,4.25,-0.8,3.23,11.16,4.56,5.8,4.65,4.81,2.61,6.11,-0.28,2.68,2.79,1.04,1.7,-0.18,0.16,3.01,3.96,3.11,0.25,0.84,4.63,2.91,1.23,0
20200527,2.06,1.48,2.3,2.21,2.83,2.05,2.92,0.51,1.38,6.57,4.06,5.4,3.07,3.63,1.58,4.4,1.61,3.86,1.04,1.04,2.04,0.22,1.17,3.19,2.46,3.3,0.71,1.78,3.64,3.37,1.54,0
20200528,0.64,0.48,-0.57,-2.45,-2.7,1.26,-1.98,1.04,0.01,-5.62,-3.56,-2.11,-1.9,-1.89,-2.4,-0.45,-0.54,-0.14,-3.09,2.39,-1.03,0.06,-0.74,-0.17,-1.68,-0.83,-0.28,-0.95,-1.39,-0.69,-0.41,0
20200529,0.52,-0.62,0.1,0.75,-0.13,0.15,-0.23,1.41,-0.03,-1.06,-0.59,-1.11,0.03,-0.79,1.05,-2.67,-0.86,-4.74,-0.31,0.76,0.83,1.22,1.34,-0.54,0.41,0.29,1.09,-0.55,-1.09,-0.26,0.6,0
20200601,0.67,0.78,0.49,1.66,0.18,0.77,2.03,-1.07,0.16,0.29,0.99,1.15,-0.24,0.81,4.63,1.39,2.3,-0.66,1.92,0.97,0.16,0.71,0.09,0.36,-0.05,0.51,0.42,1.56,0.95,-0.17,0.52,0
20200602,0.15,-0.16,0.43,0.03,1.08,0.75,1.6,0.53,2.63,3.15,1.36,2.09,1.33,1.26,-0.27,0.33,0.27,-0.01,3,0.62,0.59,0.68,0.94,1.05,1.37,1.31,0.67,0.37,0.87,1.31,0.81,0
20200603,0.06,0.42,0.93,1.89,4.75,0.85,4.85,-0.3,2.13,6.9,3.81,3.83,3.71,3.32,2.14,8.02,0.63,3.25,3.06,1.39,1.65,0.47,1.09,2.43,3.59,2.17,0.4,2.92,2.96,2.72,1.42,0
20200604,-0.08,-0.64,1.31,-0.35,0.49,-1.17,-1.38,-1.02,-0.05,2.88,-0.93,2.43,1.02,1.71,0.16,2.68,0.32,3.89,-0.12,-1.61,0.49,-1.49,-0.21,0.58,1.15,0.09,-0.76,0.33,1.18,0.81,-0.34,0
20200605,1.87,1.81,1.72,1.61,2.71,1.99,2.97,1.36,2.33,2.84,4.03,3.69,3.87,3.78,3.87,7,1.86,12.27,8.07,1.78,1.37,2.05,2.58,2.3,3.11,2.64,1.25,2.34,3.82,3.51,2.5,0
20200608,1.8,0.34,2.29,1.91,1.84,0.94,1.18,0.79,1.01,4.68,-0.08,1.96,0.67,0.27,4.37,5.7,0.95,10.48,4.68,2.93,1.97,0.93,0.32,0.51,1.45,1.86,1.03,2.11,1.69,1.41,1.39,0
20200609,-1.38,0.34,-2.19,-0.21,-2.3,-0.89,-2.33,-0.99,-1.11,-3.01,-1.84,-2.22,-1.76,-1.39,-1.75,-4.79,-0.32,-3.25,-3.75,-2.36,-2.05,-0.03,0.74,-1.44,-2.51,-2.23,0.85,-2.02,-1.59,-2.62,-0.85,0
20200610,-0.65,0.02,-0.75,-1.3,-3.7,0.33,-1.05,0.07,-1.94,-6.07,-1.84,-2.79,-2.13,-2.72,2.55,-4.46,1.08,-5.97,-5.21,-0.84,-0.85,1.22,0.97,-1.77,-2.31,-3.03,0.33,-2.71,-3.14,-2.24,-0.56,0
20200611,-4.97,-4.87,-5.52,-4.66,-6.97,-3.89,-6.53,-5.38,-7.87,-9.89,-8.43,-11.07,-6.96,-7.26,-6.31,-10.74,-7.65,-14.09,-9.3,-4.74,-5.28,-5.34,-5.78,-6.23,-8.05,-6.02,-3.57,-5.88,-7.84,-6.58,-5.91,0
20200612,0.71,0.87,-0.01,0.57,1.8,-0.06,0.7,0.85,2.26,1.97,2.6,4.27,1.27,1.69,-0.39,6.01,2.01,1.76,3.23,-0.14,1.15,1.38,1.02,1.38,3.01,1.09,-0.22,1.88,2.61,1.31,1.29,0
20200615,1.4,1.29,2.72,1.18,2.64,0.58,1.35,0.71,1.65,0.74,3.54,1.59,1.13,1.47,3.37,1.6,1.31,1.16,-0.2,1,0.73,1.19,1.22,1.53,1.33,1.58,0.7,0.34,1,0.27,1.09,0
20200616,1.6,1.06,2.81,2.04,1.3,1.54,2.36,2.36,1.64,1.14,3.23,5.56,2.92,2.19,-0.12,2.23,1.81,3.38,3,0.55,0.75,1.95,2.07,1.49,1.19,2.89,2.19,0.84,1.77,1.24,1.86,0
20200617,-0.07,0.25,-0.68,1.01,0.82,-0.13,-1.14,-0.13,-0.67,-3.19,-1.22,-2.01,-0.21,-0.92,-0.32,-1.56,-0.98,-5.78,-3.62,-0.65,-0.9,0.04,-0.05,-0.49,-0.19,-1.24,0.37,-0.5,-1.31,-0.45,-0.4,0
20200618,0.52,0.81,1.01,-0.04,-1.43,0.7,-0.45,-0.06,-0.34,-0.7,-1.25,-1.21,-0.42,-1.01,0.47,0.1,-0.61,-4.09,1.19,0.04,0.88,0.65,-0.17,-0.05,-0.03,-0.35,-0.14,-0.27,-0.01,-0.34,0.19,0
20200619,-0.93,-1.32,-1.73,-0.3,-1.34,-0.66,-2.29,1.26,-0.33,-1.84,-1.07,-1.12,-0.29,0.52,-0.39,-2.25,1.13,-0.67,-1.61,-2.93,-1.16,-0.31,-0.48,0.1,-1.75,-0.3,0.35,-1.58,-0.67,-0.98,-0.45,0
20200622,-0.19,-0.18,-0.77,1.39,0.24,-0.36,2.27,-0.11,-0.01,-0.72,0.68,0.25,-0.05,-0.47,-0.29,0.05,1.05,0.22,0.46,1.15,-0.5,1.71,1.41,-0.94,-0.08,0.22,1.17,0.57,-0.13,0.36,0.71,0
20200623,-0.62,0.14,-0.17,0.76,0.77,0,1.34,0.22,-0.28,8.99,0.52,0.49,0.17,0.07,0.34,-0.62,1.46,-1.3,0.11,-1.05,0.11,0.57,0.8,0.26,1.35,0.72,0.83,-0.03,0.49,0.06,0.42,0
